,model,kfold,numb_vars,formula,project,R2,R2_adj,AIC,rmse_kg,pe,rmse_pct,rmse_orig,rmse_orig_pct,rmse_kg_low,rmse_pct_low,pe_low,mae_kg,mae_pct,mae_orig
1,Project,2,2,np.log(bm) ~ ndti + nir + ndti:nir,BIRD,0.4723,0.4711,5315.1568,1390.907,5.6212,2.0638,1.6023,0.2935,254.985,0.9832,9.3302,514.9328,0.7641,1.172
2,Project,3,2,np.log(bm) ~ ndti + nir + ndti:nir,BIRD,0.4783,0.4771,5305.0082,717.8287,6.7135,1.0651,1.6253,0.2977,367.2872,1.442,10.788,422.5843,0.627,1.1579
3,Project,4,2,np.log(bm) ~ ndti + nir + ndti:nir,BIRD,0.4879,0.4868,5256.777,997.193,7.2401,1.4796,1.7277,0.3165,676.9359,2.6946,11.6282,490.5166,0.7278,1.2503
4,Project,5,2,np.log(bm) ~ ndti + nir + ndti:nir,BIRD,0.4667,0.4655,5367.6306,1090.2319,4.5873,1.6177,1.4766,0.2705,699.7769,2.6313,7.3806,495.9707,0.7359,1.0751
0,Project,1,2,np.log(bm) ~ ndti + bai_126 + ndti:bai_126,BIRD,0.4068,0.4055,5483.7552,1772.8943,5.2096,2.6306,1.6494,0.3021,353.3382,1.4501,7.9476,621.2022,0.9217,1.259
1,Project,2,2,np.log(bm) ~ ndti + bai_126 + ndti:bai_126,BIRD,0.418,0.4168,5452.5507,2147.9557,5.7507,3.1871,1.7238,0.3157,291.1789,1.1228,9.3149,722.8174,1.0725,1.3314
2,Project,3,2,np.log(bm) ~ ndti + bai_126 + ndti:bai_126,BIRD,0.4171,0.4159,5460.6066,1677.2311,6.8926,2.4887,1.7051,0.3123,807.5378,3.1705,10.8556,650.8859,0.9658,1.2757
3,Project,4,2,np.log(bm) ~ ndti + bai_126 + ndti:bai_126,BIRD,0.4224,0.4212,5425.6506,1838.0128,7.3003,2.7272,1.7861,0.3272,1090.6197,4.3413,11.5671,692.3574,1.0273,1.338
4,Project,5,2,np.log(bm) ~ ndti + bai_126 + ndti:bai_126,BIRD,0.4115,0.4103,5505.8564,1562.439,4.6897,2.3183,1.5945,0.2921,580.7897,2.1839,7.3843,671.0789,0.9957,1.2358
0,Project,1,2,np.log(bm) ~ ndti + bai_136 + ndti:bai_136,BIRD,0.4991,0.498,5246.2402,666.9846,4.1007,0.9897,1.5409,0.2822,364.8346,1.4973,6.4471,395.8953,0.5874,1.1442
1,Project,2,2,np.log(bm) ~ ndti + bai_136 + ndti:bai_136,BIRD,0.4996,0.4985,5240.5034,696.0885,4.3431,1.0328,1.5521,0.2843,294.4017,1.1352,7.3435,409.0054,0.6069,1.1504
2,Project,3,2,np.log(bm) ~ ndti + bai_136 + ndti:bai_136,BIRD,0.5106,0.5096,5215.0416,886.6188,5.6372,1.3156,1.6086,0.2946,461.8732,1.8134,9.0332,451.9263,0.6706,1.168
3,Project,4,2,np.log(bm) ~ ndti + bai_136 + ndti:bai_136,BIRD,0.5079,0.5069,5200.669,700.0128,5.8163,1.0387,1.6376,0.2999,463.1244,1.8435,9.3949,412.0617,0.6114,1.1827
4,Project,5,2,np.log(bm) ~ ndti + bai_136 + ndti:bai_136,BIRD,0.4991,0.4981,5279.5342,750.1048,3.8028,1.113,1.4609,0.2676,389.469,1.4645,6.16,440.5153,0.6536,1.0817
0,Project,1,2,np.log(bm) ~ ndti + bai_246 + ndti:bai_246,BIRD,0.4707,0.4696,5323.6463,903.7266,4.1443,1.3409,1.528,0.2799,524.3792,2.152,6.4858,473.8356,0.7031,1.1754
1,Project,2,2,np.log(bm) ~ ndti + bai_246 + ndti:bai_246,BIRD,0.4819,0.4808,5289.3525,949.6474,4.505,1.4091,1.6075,0.2944,261.1102,1.0069,7.468,499.8669,0.7417,1.2095
2,Project,3,2,np.log(bm) ~ ndti + bai_246 + ndti:bai_246,BIRD,0.4925,0.4914,5266.1892,3539.8963,6.3123,5.2525,1.6609,0.3042,383.1604,1.5043,9.7022,860.7181,1.2771,1.2477
3,Project,4,2,np.log(bm) ~ ndti + bai_246 + ndti:bai_246,BIRD,0.4825,0.4814,5271.5107,1027.9928,5.8407,1.5253,1.6492,0.3021,393.2435,1.5653,9.3287,502.4895,0.7456,1.2053
4,Project,5,2,np.log(bm) ~ ndti + bai_246 + ndti:bai_246,BIRD,0.482,0.4808,5326.8631,887.883,3.6306,1.3174,1.5234,0.279,297.8409,1.12,5.8637,490.9251,0.7284,1.1505
0,Project,1,2,np.log(bm) ~ satvi + ndii7 + satvi:ndii7,BIRD,0.4887,0.4876,5275.1026,623.9038,4.7865,0.9257,1.5962,0.2924,324.7964,1.3329,7.539,390.7653,0.5798,1.1986
1,Project,2,2,np.log(bm) ~ satvi + ndii7 + satvi:ndii7,BIRD,0.481,0.4799,5291.6163,623.566,4.8293,0.9252,1.5599,0.2857,270.0039,1.0411,8.1842,376.4093,0.5585,1.1241
2,Project,3,2,np.log(bm) ~ satvi + ndii7 + satvi:ndii7,BIRD,0.4963,0.4952,5255.6125,890.0517,6.4836,1.3206,1.6406,0.3005,325.4893,1.2779,10.397,408.9961,0.6069,1.1471
3,Project,4,2,np.log(bm) ~ satvi + ndii7 + satvi:ndii7,BIRD,0.4801,0.4789,5278.0111,589.3153,5.6672,0.8744,1.5935,0.2919,335.3539,1.3349,9.2256,367.1528,0.5448,1.1442
4,Project,5,2,np.log(bm) ~ satvi + ndii7 + satvi:ndii7,BIRD,0.4915,0.4904,5300.8592,659.1548,3.9337,0.978,1.5405,0.2822,437.5144,1.6452,6.459,410.1637,0.6086,1.1288
0,Project,1,2,np.log(bm) ~ satvi + nir + satvi:nir,BIRD,0.3696,0.3682,5569.1898,686.9734,8.9804,1.0193,1.7875,0.3274,249.4275,1.0236,14.0598,387.6819,0.5752,1.2619
1,Project,2,2,np.log(bm) ~ satvi + nir + satvi:nir,BIRD,0.3622,0.3608,5581.0643,606.3,9.5011,0.8996,1.7567,0.3218,251.446,0.9696,15.9537,373.3604,0.554,1.2232
2,Project,3,2,np.log(bm) ~ satvi + nir + satvi:nir,BIRD,0.3667,0.3653,5577.1537,690.9882,9.8887,1.0253,1.767,0.3237,275.0837,1.08,15.9101,414.4146,0.6149,1.2404
3,Project,4,2,np.log(bm) ~ satvi + nir + satvi:nir,BIRD,0.3785,0.3772,5528.5317,667.5335,11.5379,0.9905,1.8837,0.345,281.8845,1.1221,18.623,408.7225,0.6065,1.3332
4,Project,5,2,np.log(bm) ~ satvi + nir + satvi:nir,BIRD,0.3539,0.3525,5637.0479,655.3031,6.4546,0.9723,1.608,0.2945,253.2197,0.9522,10.5318,395.8455,0.5874,1.1305
0,Project,1,2,np.log(bm) ~ satvi + bai_126 + satvi:bai_126,BIRD,0.4086,0.4074,5479.3491,894.7465,4.7743,1.3276,1.6762,0.307,415.4716,1.7051,7.4776,496.7279,0.737,1.2898
1,Project,2,2,np.log(bm) ~ satvi + bai_126 + satvi:bai_126,BIRD,0.4101,0.4088,5471.4788,1082.3724,5.6607,1.606,1.6946,0.3104,406.5088,1.5675,9.3461,575.0986,0.8533,1.2925
2,Project,3,2,np.log(bm) ~ satvi + bai_126 + satvi:bai_126,BIRD,0.4208,0.4196,5451.631,1248.9132,7.1368,1.8531,1.7422,0.3191,563.6827,2.2131,11.3141,635.889,0.9435,1.3081
3,Project,4,2,np.log(bm) ~ satvi + bai_126 + satvi:bai_126,BIRD,0.4142,0.413,5445.4281,1249.5843,6.3066,1.8541,1.757,0.3218,840.9055,3.3473,10.0134,615.2857,0.913,1.3235
4,Project,5,2,np.log(bm) ~ satvi + bai_126 + satvi:bai_126,BIRD,0.4104,0.4091,5508.5358,1205.9035,4.5285,1.7893,1.6036,0.2937,430.8493,1.6201,7.2833,548.6818,0.8141,1.2186
0,Project,1,2,np.log(bm) ~ satvi + bai_236 + satvi:bai_236,BIRD,0.4123,0.4111,5470.5582,699.5096,7.4567,1.0379,1.7456,0.3197,284.7885,1.1687,11.6823,412.0907,0.6115,1.2854
1,Project,2,2,np.log(bm) ~ satvi + bai_236 + satvi:bai_236,BIRD,0.3991,0.3978,5497.4062,609.5218,7.0394,0.9044,1.6811,0.3079,271.6342,1.0474,11.8847,375.9037,0.5578,1.184
2,Project,3,2,np.log(bm) ~ satvi + bai_236 + satvi:bai_236,BIRD,0.4086,0.4073,5480.9493,651.7172,7.9351,0.967,1.7204,0.3151,282.4929,1.1091,12.8283,404.4989,0.6002,1.2131
3,Project,4,2,np.log(bm) ~ satvi + bai_236 + satvi:bai_236,BIRD,0.4062,0.4049,5464.5357,618.8573,8.3524,0.9183,1.7605,0.3225,285.7814,1.1376,13.543,376.4209,0.5585,1.2377
4,Project,5,2,np.log(bm) ~ satvi + bai_236 + satvi:bai_236,BIRD,0.4045,0.4032,5522.5001,643.3629,5.8667,0.9546,1.6198,0.2967,273.666,1.0291,9.6102,407.5957,0.6048,1.165
0,Project,1,2,np.log(bm) ~ satvi + bai_246 + satvi:bai_246,BIRD,0.385,0.3837,5534.4482,685.3513,7.3211,1.0169,1.7554,0.3215,279.51,1.1471,11.5002,404.3854,0.6,1.3008
1,Project,2,2,np.log(bm) ~ satvi + bai_246 + satvi:bai_246,BIRD,0.3791,0.3777,5543.4398,617.6175,7.4293,0.9164,1.7338,0.3176,259.8636,1.002,12.5111,378.3286,0.5614,1.2265
2,Project,3,2,np.log(bm) ~ satvi + bai_246 + satvi:bai_246,BIRD,0.3887,0.3874,5527.4453,698.6418,9.1115,1.0366,1.7733,0.3248,301.9531,1.1855,14.6572,425.3259,0.6311,1.2504
3,Project,4,2,np.log(bm) ~ satvi + bai_246 + satvi:bai_246,BIRD,0.3789,0.3776,5527.6012,688.0062,9.0786,1.0209,1.7787,0.3258,330.5529,1.3158,14.6783,425.1324,0.6308,1.2812
4,Project,5,2,np.log(bm) ~ satvi + bai_246 + satvi:bai_246,BIRD,0.3835,0.3822,5571.1652,688.1415,5.3667,1.0211,1.6683,0.3056,308.4622,1.1599,8.7789,416.3957,0.6178,1.1955
0,Project,1,2,np.log(bm) ~ ndii7 + nir + ndii7:nir,BIRD,0.5113,0.5103,5211.5155,6942.0336,4.9953,10.3005,1.5768,0.2888,302.2086,1.2402,7.074,752.9444,1.1172,1.1402
1,Project,2,2,np.log(bm) ~ ndii7 + nir + ndii7:nir,BIRD,0.5008,0.4998,5236.9856,1199.2569,4.5995,1.7794,1.5214,0.2787,277.7733,1.0711,7.6213,456.3825,0.6772,1.0998
2,Project,3,2,np.log(bm) ~ ndii7 + nir + ndii7:nir,BIRD,0.5074,0.5064,5224.2921,2937.2313,5.052,4.3582,1.5488,0.2837,308.3102,1.2105,7.918,560.5549,0.8317,1.0959
3,Project,4,2,np.log(bm) ~ ndii7 + nir + ndii7:nir,BIRD,0.5136,0.5126,5184.2701,1043.5415,6.2645,1.5484,1.6352,0.2995,802.5863,3.1948,10.0703,448.9686,0.6662,1.1927
4,Project,5,2,np.log(bm) ~ ndii7 + nir + ndii7:nir,BIRD,0.5078,0.5067,5255.0871,2642.5038,4.3065,3.9209,1.4804,0.2712,3186.4048,11.9817,6.9355,542.941,0.8056,1.0638
0,Project,1,2,np.log(bm) ~ ndii7 + swir1 + ndii7:swir1,BIRD,0.5364,0.5354,5137.5636,672.0204,4.607,0.9971,1.572,0.2879,382.2334,1.5687,7.2463,390.0141,0.5787,1.1697
1,Project,2,2,np.log(bm) ~ ndii7 + swir1 + ndii7:swir1,BIRD,0.5196,0.5186,5183.0504,586.5121,4.3202,0.8703,1.4743,0.27,356.5991,1.3751,7.2752,367.2324,0.5449,1.0687
2,Project,3,2,np.log(bm) ~ ndii7 + swir1 + ndii7:swir1,BIRD,0.5283,0.5272,5163.5961,599.6693,5.1364,0.8898,1.5171,0.2779,357.3725,1.4031,8.2659,367.6191,0.5455,1.0708
3,Project,4,2,np.log(bm) ~ ndii7 + swir1 + ndii7:swir1,BIRD,0.5255,0.5244,5149.7279,599.3781,4.8081,0.8894,1.5506,0.284,317.8005,1.265,7.7617,373.1169,0.5536,1.1481
4,Project,5,2,np.log(bm) ~ ndii7 + swir1 + ndii7:swir1,BIRD,0.5343,0.5333,5177.3985,588.4184,3.7754,0.8731,1.4892,0.2728,337.911,1.2706,6.1789,380.2251,0.5642,1.0887
0,Project,1,2,np.log(bm) ~ ndii7 + swir2 + ndii7:swir2,BIRD,0.5616,0.5606,5059.2897,660.6737,3.6305,0.9803,1.4989,0.2745,363.425,1.4915,5.7293,376.1895,0.5582,1.113
1,Project,2,2,np.log(bm) ~ ndii7 + swir2 + ndii7:swir2,BIRD,0.5502,0.5492,5090.8148,579.8676,3.8073,0.8604,1.4326,0.2624,333.5178,1.2861,6.411,365.2367,0.5419,1.0453
2,Project,3,2,np.log(bm) ~ ndii7 + swir2 + ndii7:swir2,BIRD,0.5612,0.5603,5061.848,607.9524,4.7969,0.9021,1.4939,0.2736,346.6873,1.3611,7.7022,370.4756,0.5497,1.0511
3,Project,4,2,np.log(bm) ~ ndii7 + swir2 + ndii7:swir2,BIRD,0.557,0.5561,5053.1673,608.3327,4.4351,0.9026,1.5151,0.2775,318.0451,1.266,7.1555,371.4386,0.5511,1.1066
4,Project,5,2,np.log(bm) ~ ndii7 + swir2 + ndii7:swir2,BIRD,0.5604,0.5595,5096.2873,574.9891,3.4183,0.8532,1.4231,0.2607,309.0346,1.1621,5.6008,365.9566,0.543,1.0287
0,Project,1,2,np.log(bm) ~ ndii7 + bai_126 + ndii7:bai_126,BIRD,0.3486,0.3472,5615.1426,2207.6237,8.2386,3.2756,1.8143,0.3323,258.4029,1.0605,12.5593,611.5045,0.9073,1.3607
1,Project,2,2,np.log(bm) ~ ndii7 + bai_126 + ndii7:bai_126,BIRD,0.3449,0.3435,5618.7365,1956.0017,7.6879,2.9023,1.8068,0.3309,240.3191,0.9267,12.6784,599.1655,0.889,1.3462
2,Project,3,2,np.log(bm) ~ ndii7 + bai_126 + ndii7:bai_126,BIRD,0.3397,0.3383,5635.7287,1240.8575,7.8359,1.8412,1.7617,0.3227,431.135,1.6927,12.4689,533.7185,0.7919,1.2857
3,Project,4,2,np.log(bm) ~ ndii7 + bai_126 + ndii7:bai_126,BIRD,0.3462,0.3447,5599.7631,1308.724,9.4283,1.9419,1.854,0.3396,1039.0069,4.1358,15.1362,567.0578,0.8414,1.3703
4,Project,5,2,np.log(bm) ~ ndii7 + bai_126 + ndii7:bai_126,BIRD,0.3464,0.345,5653.1539,1753.1276,5.9968,2.6013,1.7203,0.3151,1518.2081,5.7089,9.5677,634.9253,0.9421,1.3004
0,Project,1,2,np.log(bm) ~ ndii7 + bai_136 + ndii7:bai_136,BIRD,0.4363,0.4351,5412.0412,616.8399,5.8727,0.9153,1.7112,0.3134,356.3745,1.4625,9.2323,402.9195,0.5978,1.3022
1,Project,2,2,np.log(bm) ~ ndii7 + bai_136 + ndii7:bai_136,BIRD,0.4232,0.422,5439.9769,664.7527,5.2072,0.9864,1.6463,0.3015,351.5916,1.3558,8.7827,400.0763,0.5936,1.2146
2,Project,3,2,np.log(bm) ~ ndii7 + bai_136 + ndii7:bai_136,BIRD,0.4293,0.4281,5430.8712,625.0445,6.185,0.9274,1.6675,0.3054,380.2292,1.4928,9.9633,390.4446,0.5793,1.2015
3,Project,4,2,np.log(bm) ~ ndii7 + bai_136 + ndii7:bai_136,BIRD,0.4225,0.4213,5425.3298,608.6865,5.9131,0.9032,1.6835,0.3084,378.1958,1.5054,9.5877,391.9449,0.5816,1.2468
4,Project,5,2,np.log(bm) ~ ndii7 + bai_136 + ndii7:bai_136,BIRD,0.4386,0.4374,5439.577,692.6881,4.9811,1.0278,1.6508,0.3024,458.7505,1.725,8.0965,446.4028,0.6624,1.248
0,Project,1,2,np.log(bm) ~ ndii7 + bai_236 + ndii7:bai_236,BIRD,0.4159,0.4146,5462.0942,670.6381,6.5694,0.9951,1.7574,0.3219,378.8926,1.5549,10.3253,442.805,0.657,1.3568
1,Project,2,2,np.log(bm) ~ ndii7 + bai_236 + ndii7:bai_236,BIRD,0.401,0.3997,5493.0642,654.2823,5.8196,0.9708,1.6835,0.3084,358.6226,1.3829,9.8131,417.7313,0.6198,1.2566
2,Project,3,2,np.log(bm) ~ ndii7 + bai_236 + ndii7:bai_236,BIRD,0.406,0.4047,5487.2369,633.6183,7.2033,0.9402,1.6975,0.3109,372.6592,1.4631,11.6061,411.6376,0.6108,1.2367
3,Project,4,2,np.log(bm) ~ ndii7 + bai_236 + ndii7:bai_236,BIRD,0.3945,0.3932,5491.9647,619.53,5.7982,0.9193,1.6891,0.3094,349.2995,1.3904,9.4162,393.4467,0.5838,1.2419
4,Project,5,2,np.log(bm) ~ ndii7 + bai_236 + ndii7:bai_236,BIRD,0.4183,0.417,5489.5798,642.6586,5.3556,0.9536,1.695,0.3105,369.3232,1.3888,8.7571,433.2892,0.6429,1.2916
0,Project,1,2,np.log(bm) ~ nir + swir2 + nir:swir2,BIRD,0.5112,0.5102,5211.8678,859.7866,4.4692,1.2757,1.5722,0.288,270.7132,1.111,6.9245,440.953,0.6543,1.1676
1,Project,2,2,np.log(bm) ~ nir + swir2 + nir:swir2,BIRD,0.5022,0.5011,5233.159,957.5106,4.628,1.4207,1.5256,0.2794,272.7392,1.0517,7.6804,465.8767,0.6913,1.1228
2,Project,3,2,np.log(bm) ~ nir + swir2 + nir:swir2,BIRD,0.508,0.5069,5222.7302,730.4881,5.2658,1.0839,1.5485,0.2836,387.9878,1.5233,8.393,418.517,0.621,1.1071
3,Project,4,2,np.log(bm) ~ nir + swir2 + nir:swir2,BIRD,0.5159,0.5148,5177.8649,737.6608,5.7348,1.0945,1.646,0.3015,560.5913,2.2315,9.2136,429.7183,0.6376,1.2045
4,Project,5,2,np.log(bm) ~ nir + swir2 + nir:swir2,BIRD,0.5063,0.5053,5259.1941,888.1502,3.7944,1.3178,1.4677,0.2688,626.5061,2.3558,6.1086,463.1487,0.6872,1.0855
0,Project,1,2,np.log(bm) ~ nir + bai_126 + nir:bai_126,BIRD,0.3315,0.3301,5651.4726,754.9251,8.1,1.1201,1.7986,0.3294,446.6577,1.833,12.6993,428.0504,0.6351,1.3017
1,Project,2,2,np.log(bm) ~ nir + bai_126 + nir:bai_126,BIRD,0.3252,0.3237,5660.2955,631.6064,8.6652,0.9372,1.7755,0.3252,328.4077,1.2664,14.6135,404.418,0.6001,1.2632
2,Project,3,2,np.log(bm) ~ nir + bai_126 + nir:bai_126,BIRD,0.3307,0.3293,5654.5948,760.3798,9.9711,1.1282,1.7906,0.328,306.8505,1.2047,16.013,445.1074,0.6604,1.2464
3,Project,4,2,np.log(bm) ~ nir + bai_126 + nir:bai_126,BIRD,0.3493,0.3479,5592.9948,717.196,10.939,1.0642,1.9416,0.3556,269.6506,1.0734,17.652,427.5082,0.6343,1.3996
4,Project,5,2,np.log(bm) ~ nir + bai_126 + nir:bai_126,BIRD,0.3328,0.3314,5682.0091,731.7014,8.2616,1.0857,1.7198,0.315,310.5063,1.1676,13.447,459.8295,0.6823,1.2649
0,Project,1,2,np.log(bm) ~ nir + bai_136 + nir:bai_136,BIRD,0.3262,0.3248,5662.5535,686.1208,11.1464,1.0181,1.8575,0.3402,241.5756,0.9914,17.3946,385.7503,0.5724,1.2877
1,Project,2,2,np.log(bm) ~ nir + bai_136 + nir:bai_136,BIRD,0.3174,0.3159,5676.387,607.4872,10.7249,0.9014,1.8204,0.3334,266.6668,1.0283,17.9949,372.8119,0.5532,1.2644
2,Project,3,2,np.log(bm) ~ nir + bai_136 + nir:bai_136,BIRD,0.3141,0.3126,5689.0915,677.1398,10.1774,1.0047,1.7878,0.3275,251.8965,0.989,16.386,401.4138,0.5956,1.2465
3,Project,4,2,np.log(bm) ~ nir + bai_136 + nir:bai_136,BIRD,0.3363,0.3349,5620.755,667.6131,13.3361,0.9906,1.9588,0.3588,269.6082,1.0732,21.5111,404.1732,0.5997,1.3849
4,Project,5,2,np.log(bm) ~ nir + bai_136 + nir:bai_136,BIRD,0.3115,0.31,5726.2961,660.5452,8.0974,0.9801,1.6846,0.3086,250.5066,0.942,13.18,404.2155,0.5998,1.1864
0,Project,1,2,np.log(bm) ~ nir + bai_236 + nir:bai_236,BIRD,0.4022,0.401,5494.4603,1407.4456,8.0154,2.0884,1.747,0.32,261.1297,1.0717,12.4046,463.832,0.6882,1.2508
1,Project,2,2,np.log(bm) ~ nir + bai_236 + nir:bai_236,BIRD,0.3907,0.3894,5516.8217,641.0088,7.4331,0.9511,1.6922,0.31,283.6395,1.0937,12.4888,395.3685,0.5866,1.1911
2,Project,3,2,np.log(bm) ~ nir + bai_236 + nir:bai_236,BIRD,0.3927,0.3914,5518.1658,667.8968,7.2301,0.991,1.689,0.3094,290.4048,1.1402,11.6855,407.0357,0.604,1.1995
3,Project,4,2,np.log(bm) ~ nir + bai_236 + nir:bai_236,BIRD,0.41,0.4087,5455.5466,649.8327,9.4412,0.9642,1.838,0.3367,361.2537,1.438,15.2529,400.5958,0.5944,1.3084
4,Project,5,2,np.log(bm) ~ nir + bai_236 + nir:bai_236,BIRD,0.394,0.3927,5547.0436,660.1799,6.2366,0.9796,1.6162,0.296,294.4261,1.1071,10.1848,415.4206,0.6164,1.1712
0,Project,1,2,np.log(bm) ~ nir + bai_246 + nir:bai_246,BIRD,0.4912,0.4901,5268.324,961.7439,5.1131,1.427,1.6224,0.2972,385.4387,1.5818,7.9407,432.2805,0.6414,1.1875
1,Project,2,2,np.log(bm) ~ nir + bai_246 + nir:bai_246,BIRD,0.4806,0.4795,5292.8391,748.432,4.9589,1.1105,1.567,0.287,305.0425,1.1763,8.2692,411.1507,0.6101,1.1304
2,Project,3,2,np.log(bm) ~ nir + bai_246 + nir:bai_246,BIRD,0.4866,0.4855,5282.2627,784.6377,5.2641,1.1642,1.5906,0.2913,313.546,1.231,8.3702,435.9796,0.6469,1.1375
3,Project,4,2,np.log(bm) ~ nir + bai_246 + nir:bai_246,BIRD,0.4871,0.486,5258.9493,676.9047,6.2536,1.0044,1.6458,0.3015,373.7689,1.4878,10.0565,411.9218,0.6112,1.2077
4,Project,5,2,np.log(bm) ~ nir + bai_246 + nir:bai_246,BIRD,0.4857,0.4846,5316.6887,767.4789,3.9249,1.1388,1.5138,0.2773,564.0065,2.1208,6.3541,414.9008,0.6156,1.0922
0,Project,1,2,np.log(bm) ~ swir1 + bai_126 + swir1:bai_126,BIRD,0.4649,0.4637,5339.0165,891.8235,5.3061,1.3233,1.6611,0.3043,356.3048,1.4622,8.2082,492.4506,0.7307,1.2624
1,Project,2,2,np.log(bm) ~ swir1 + bai_126 + swir1:bai_126,BIRD,0.454,0.4529,5362.7856,866.1071,5.0245,1.2851,1.6063,0.2942,347.6684,1.3406,8.3278,479.7891,0.7119,1.1984
2,Project,3,2,np.log(bm) ~ swir1 + bai_126 + swir1:bai_126,BIRD,0.4555,0.4544,5364.8912,1022.3744,5.5208,1.517,1.6014,0.2933,477.5063,1.8748,8.6917,539.256,0.8001,1.1869
3,Project,4,2,np.log(bm) ~ swir1 + bai_126 + swir1:bai_126,BIRD,0.4633,0.4622,5322.4505,884.4424,5.9614,1.3123,1.6993,0.3113,524.635,2.0883,9.5122,478.9757,0.7107,1.2693
4,Project,5,2,np.log(bm) ~ swir1 + bai_126 + swir1:bai_126,BIRD,0.4618,0.4606,5380.5064,935.822,4.0944,1.3886,1.5677,0.2872,375.2741,1.4111,6.5638,491.2921,0.729,1.1862
0,Project,1,2,np.log(bm) ~ swir1 + bai_246 + swir1:bai_246,BIRD,0.5071,0.5061,5223.6303,1077.8451,5.1121,1.5993,1.6228,0.2972,738.2713,3.0298,7.9914,476.1677,0.7065,1.2157
1,Project,2,2,np.log(bm) ~ swir1 + bai_246 + swir1:bai_246,BIRD,0.4899,0.4888,5267.5022,702.7222,4.5923,1.0427,1.5261,0.2795,411.3712,1.5863,7.6855,400.2512,0.5939,1.1097
2,Project,3,2,np.log(bm) ~ swir1 + bai_246 + swir1:bai_246,BIRD,0.4993,0.4982,5247.2795,1104.5481,5.2515,1.6389,1.5714,0.2878,378.9127,1.4877,8.29,515.3326,0.7646,1.1378
3,Project,4,2,np.log(bm) ~ swir1 + bai_246 + swir1:bai_246,BIRD,0.4947,0.4936,5237.9688,860.5306,5.2658,1.2768,1.5969,0.2925,294.5268,1.1724,8.429,439.8548,0.6527,1.1887
4,Project,5,2,np.log(bm) ~ swir1 + bai_246 + swir1:bai_246,BIRD,0.5037,0.5027,5266.5143,833.0209,3.661,1.236,1.5309,0.2804,419.7928,1.5785,5.9318,449.5134,0.667,1.1293
0,Project,1,2,np.log(bm) ~ swir2 + bai_126 + swir2:bai_126,BIRD,0.4974,0.4963,5251.1117,953.7743,3.9798,1.4152,1.5814,0.2897,355.834,1.4603,6.1367,492.8365,0.7313,1.2141
1,Project,2,2,np.log(bm) ~ swir2 + bai_126 + swir2:bai_126,BIRD,0.4922,0.4911,5261.1991,986.052,4.2142,1.4631,1.5582,0.2854,334.514,1.2899,6.9231,519.5714,0.7709,1.1893
2,Project,3,2,np.log(bm) ~ swir2 + bai_126 + swir2:bai_126,BIRD,0.4958,0.4947,5256.9765,1029.1643,5.0444,1.5271,1.5679,0.2872,551.0646,2.1636,7.9117,545.6707,0.8097,1.1661
3,Project,4,2,np.log(bm) ~ swir2 + bai_126 + swir2:bai_126,BIRD,0.5005,0.4994,5221.8033,935.8373,5.0604,1.3886,1.6451,0.3013,597.3013,2.3776,8.0404,503.4902,0.7471,1.235
4,Project,5,2,np.log(bm) ~ swir2 + bai_126 + swir2:bai_126,BIRD,0.4965,0.4954,5286.8456,953.6716,3.6099,1.415,1.5018,0.2751,398.6075,1.4989,5.7512,509.8344,0.7565,1.1433
0,Project,1,2,np.log(bm) ~ swir2 + bai_246 + swir2:bai_246,BIRD,0.5383,0.5373,5131.892,901.6334,3.9425,1.3378,1.5359,0.2813,516.5663,2.1199,6.1764,440.0895,0.653,1.1495
1,Project,2,2,np.log(bm) ~ swir2 + bai_246 + swir2:bai_246,BIRD,0.5274,0.5264,5160.0922,718.5081,3.9524,1.0661,1.4758,0.2703,361.0165,1.3921,6.5931,419.4785,0.6224,1.0933
2,Project,3,2,np.log(bm) ~ swir2 + bai_246 + swir2:bai_246,BIRD,0.5394,0.5384,5130.1449,1116.2789,4.8238,1.6563,1.5406,0.2822,354.7581,1.3928,7.5886,520.2716,0.772,1.1103
3,Project,4,2,np.log(bm) ~ swir2 + bai_246 + swir2:bai_246,BIRD,0.5326,0.5316,5128.4791,819.9906,4.6798,1.2167,1.5478,0.2835,308.8205,1.2293,7.4841,436.1107,0.6471,1.142
4,Project,5,2,np.log(bm) ~ swir2 + bai_246 + swir2:bai_246,BIRD,0.5372,0.5362,5168.5794,775.9075,3.1353,1.1513,1.4591,0.2673,359.137,1.3505,5.0836,428.851,0.6363,1.0742
0,Project,1,2,np.log(bm) ~ bai_126 + bai_136 + bai_126:bai_136,BIRD,0.2993,0.2978,5717.4904,969.7597,9.5371,1.4389,1.8914,0.3464,333.8294,1.37,14.8025,531.0671,0.788,1.42
1,Project,2,2,np.log(bm) ~ bai_126 + bai_136 + bai_126:bai_136,BIRD,0.2904,0.2889,5730.8407,987.9693,8.7921,1.4659,1.8563,0.34,349.4432,1.3475,14.6276,547.8019,0.8128,1.3863
2,Project,3,2,np.log(bm) ~ bai_126 + bai_136 + bai_126:bai_136,BIRD,0.2908,0.2893,5736.0063,1016.8067,9.06,1.5087,1.8424,0.3375,478.4448,1.8784,14.4456,590.1014,0.8756,1.3772
3,Project,4,2,np.log(bm) ~ bai_126 + bai_136 + bai_126:bai_136,BIRD,0.2954,0.2939,5704.7002,968.1269,10.1172,1.4365,1.9253,0.3527,506.9285,2.0179,16.23,549.2289,0.8149,1.4372
